cpc,descripcion,umbral_vae
011200011,"SEMILLA DE MAIZ-108, HIBRIDO(A)",0.1952
011200012,"SEMILLA DE MAIZ-109, HIBRIDO(A)",0.1952
011200013,"SEMILLA DE MAIZ-156, HIBRIDO(A)",0.1952
011200025,"SEMILLA DE MAIZ-305, VARIEDAD PURA",0.1952
011200026,"SEMILLA DE MAIZ-558, VARIEDAD PURA",0.1952
011201011,MAIZ AMARILLO EN GRANO,0.1952
011201012,MAIZ BLANCO EN GRANO,0.1952
011200014,"SEMILLA DE MAIZ-304, HIBRIDO(A)",0.1952
011200015,"SEMILLA DE MAIZ-305, HIBRIDO(A)",0.1952
011200016,"SEMILLA DE MAIZ-558, HIBRIDO(A)",0.1952
011200021,"SEMILLA DE MAIZ-108, VARIEDAD PURA",0.1952
011200022,"SEMILLA DE MAIZ-109, VARIEDAD PURA",0.1952
011200023,"SEMILLA DE MAIZ-156, VARIEDAD PURA",0.1952
011200024,"SEMILLA DE MAIZ-304, VARIEDAD PURA",0.1952
011201013,MAIZ PIRA,0.1952
011300011,ARROZ CON CASCARA,0.1892
011400011,ARROZ DESCASCARADO,0.5703
011500011,CEBADA EN GRANO,0.2291
011600011,CENTENO EN GRANO SECO,0.2652
011601011,AVENA EN GRANO,0.2378
011901914,GRANOLA TRADICIONAL,0.2652
011901913,ALIMENTO FORTIFICADO PARA LA NIÑEZ,0.2652
011900011,SORGO DE GRANO,0.2652
011901011,"MIJO EN GRANO SECO, SIN MOLER",0.2652
011901111,"ALFORFON EN GRANO SECO, SIN MOLER",0.2652
011901211,"ALPISTE EN GRANO SECO, SIN MOLER",0.2652
011901911,CEREAL INFANTIL SIN LECHE,0.2652
011901912,CEREAL A BASE DE TRIGO CON LECHE,0.2652
011900031,"QUINUA, AMARANTO, ENTRE OTROS",0.2652
012100017,PAPA SABANERA,0.18
012100018,PAPA TOCARREÑA,0.18
012100019,PAPA CAPIRA,0.18
012100011,PAPA CRIOLLA SUCIA,0.18
012100012,PAPA NEVADA,0.18
012100013,PAPA PASTUSA,0.18
012100014,PAPA R12 INDUSTRIAL,0.18
012100016,PAPA R12 ROJA,0.18
0121000110,PAPA CRIOLLA LAVADA,0.18
012100015,PAPA R12 NEGRA,0.18
012200011,ARVEJA SECA,0.2063
012200611,HABA VERDE,0.1888
012200711,ARVEJA VERDE,0.1888
012200911,HABICHUELA,0.1888
012200111,GARBANZO,0.1533
012200311,LENTEJA,0.1997
012200411,HABA SECA,0.2076
012200511,FRIJOL CABEZA NEGRA,0.1653
012200512,FRIJOL BOLA ROJA,0.1653
012200513,FRIJOL ARBUSTIVO (CARGAMANTO),0.1653
012200514,FRIJOL NEGRO,0.1653
012200515,FRIJOL BLANCO,0.1653
012200516,FRIJOL ROJO,0.1653
012391213,REPOLLITAS DE BRUCELAS,0.1888
012391214,REPOLLO,0.1888
012391311,BROCOLI,0.1763
012391411,LECHUGA,0.1882
012391511,ESCAROLA,0.1882
012391512,ENDIBIA,0.1882
012391611,ZANAHORIA,0.1888
012392111,PEPINO TRADICIONAL,0.1888
012392112,PEPINO DE RELLENAR,0.1888
012392311,CHOCHO,0.1888
012390011,TOMATE CHONTO,0.1796
012390012,TOMATE MILANO,0.1796
012391011,CEBOLLA CABEZONA BLANCA,0.2061
012391012,CEBOLLA CABEZONA ROJA,0.2061
012391013,CEBOLLIN,0.2061
012391014,CEBOLLA JUNCA,0.2061
012391111,PUERRO,0.1888
012391113,AJO ROSADO,0.1888
012391212,COLIFLOR,0.1763
012393011,APIO,0.1888
0123939112,AJI,0.1888
012391112,AJO CORRIENTE,0.1888
012391711,NABO,0.1533
012392411,HABA DE SIERRA,0.2076
012392412,HABILLA O HABA COSTEÑA,0.2076
012392413,HABA AUSTRALIANA,0.2076
012392511,CHAMPIÑON BLANCO,0.1533
012392512,CHAMPIÑON CRIMINI,0.1533
012392513,CHAMPIÑON OYSTER,0.1533
012392514,CHAMPIÑON PORTOBELLO,0.1533
012392515,CHAMPIÑON SHIITAKE,0.1533
012392611,ALCACHOFA,0.1888
012392711,ESPARRAGO,0.1888
012392811,BERENJENA,0.1888
012393111,PIMENTON,0.19
012393211,BERRO,0.1888
012393212,ESPINACA,0.1888
012393213,ACELGA,0.1888
012393311,ACEITUNA PICUAL,0.1533
012393312,VILLALONGA,0.1533
012393313,CORNICABRA,0.1533
012393314,ARAGONESA,0.1533
012393315,FARGA,0.1533
012393411,CALABACIN,0.1888
012393412,CALABAZA,0.1888
012393511,MAZORCA,0.1888
012393911,CILANTRO,0.1888
012393912,CUBIO,0.1888
012393913,GUATILA,0.1888
012393914,MAFAFA,0.1888
012393915,MENTA,0.1888
012393916,OREGANO AMERICANO,0.1888
012393917,OREGANO COMUN,0.1888
012393918,RABANO ROJO,0.1888
012393919,YERBABUENA,0.1888
0123939113,CANASTA DE PRODUCTOS ALIMENTICIOS-LEGUMBRES-VERDURAS-HORTALIZAS FRESCAS,0.1888
0123939110,ALBAHACA,0.1888
0123939111,AHUYAMA,0.1888
012391811,REMOLACHA,0.1888
012391211,COL,0.1888
012400111,BATATA,0.1888
012400911,RAIZ CHINA,0.1886
012400912,ARRACACHA BUMANGUESA,0.1886
012400913,ARRACACHA BLANCA,0.1886
012400914,ÑAME CORRIENTE,0.1888
012400915,ÑAME DIAMANTE,0.1888
012400011,YUCA ARMENIA,0.1888
012400012,YUCA CRIOLLA,0.1888
012400013,YUCA LLANERA,0.1888
013102012,COCO PROCESADO RALLADO DESHIDRATADO AZUCARADO,0.4828
013102013,COCO PROCESADO CONFITADO EN HOJUELAS,0.4828
013102014,COCO PROCESADO RALLADO DESHIDRATADO,0.4828
013102111,NUEZ DEL BRASIL,0.1533
013102211,ANACARDO,0.1533
013103011,PINA HAWIANA,0.1793
013103012,PINA PEROLERA,0.1793
013103111,PEPA DE CHONTA,0.1793
013103112,PEPA DE PALMA AFRICANA,0.1793
013103211,AGUACATE,0.2234
013103311,GUAYABA COMUN,0.2166
013103312,GUAYABA PERA,0.2166
013101011,HIGO,0.2179
013100012,BANANO CRIOLLO,0.3054
013100013,BANANO URABA,0.3054
013100014,PLATANO COLICERO,0.3054
013100011,BANANO BOCADILLO,0.3054
013100015,PLATANO DOMINICO,0.3054
013100016,PLATANO HARTON MADURO,0.3054
013100017,PLATANO HARTON VERDE,0.3054
013102011,COCO,0.1666
013103313,MANGO CHANCLETO,0.2166
013103314,MANGO COMUN,0.2166
013103315,MANGO REINA,0.2166
013103316,MANGO TOMMY,0.2166
013103317,MANGOSTINO,0.2166
013200011,NARANJA ARMENIA,0.2169
013200012,NARANJA GREY,0.2169
013200013,NARANJA OMBLIGONA,0.2169
013200014,NARANJA VALENCIANA,0.2169
013200111,MANDARINA ARRAYANA,0.214
013200112,MANDARINA ONECO,0.214
013201011,LIMON COMUN,0.2191
013201012,LIMON TAHITI,0.2191
013201111,TORONJA,0.2179
013201911,ARASHA,0.2179
013300011,UVA BLANCA,0.2179
013300012,UVA CHAMPAÑA,0.2179
013300013,UVA ISABELLA,0.2179
013300014,UVA NEGRA,0.2179
013300015,UVA ROJA,0.2179
013300111,UVA PASA,0.2179
013410011,MELON,0.1888
013410111,PAPAYA HAWIANA,0.1882
013410112,PAPAYA MELONA,0.1882
013410113,PAPAYA REDONDA,0.1882
013410114,PAPAYUELA,0.1882
013410211,SANDIA,0.1803
013492913,CHONTADURO,0.1881
013492914,CURUBA BOYACENSE,0.1881
013492915,CURUBA SAN BERNARDO,0.1881
013492916,FEIJOA,0.1881
013492917,GUAMA,0.1881
013492918,KIWI,0.1881
013492919,LULO ECUATORIANO,0.1881
0134929120,UCHUVA (UVILLA),0.1881
013492112,GUANABANA,0.1881
013492211,TOMATE DE ARBOL,0.2179
013492911,BREVA,0.1881
013491312,DURAZNO NACIONAL,0.2179
013491313,MELOCOTON,0.2179
013491411,CIRUELA,0.2179
013491511,MUERDAGO,0.2179
013491611,FRESA,0.2179
013492912,ZAPOTE,0.1881
013490011,MANZANA NACIONAL,0.1973
013490012,MANZANA ROJA IMPORTADA,0.1973
013490013,MANZANA VERDE IMPORTADA,0.1973
013491011,PERA,0.2179
013491111,ALBARICOQUE,0.2179
013491211,CEREZA,0.2179
013491311,DURAZNO IMPORTADO,0.2179
0134929110,LULO NACIONAL,0.1881
0134929111,MAMEY,0.1881
0134929112,MAMONCILLO,0.1881
0134929113,MARANON,0.1881
0134929114,NONI,0.1881
0134929115,PATILLA,0.1881
0134929116,PITAHAYA,0.1881
0134929117,POMARROSA,0.1881
0134929118,TAMARINDO,0.1881
0134929119,TUNA,0.1881
0134929121,BOROJO,0.1881
0134929122,CIDRA,0.1881
0134929123,CANASTA DE PRODUCTOS ALIMENTICIOS-FRUTAS FRESCAS,0.1881
013492012,MARACUYA,0.1881
013491711,FRAMBUESA,0.221
013491712,MORA DE CASTILLA,0.221
013491811,GROSELLAS,0.2179
013492011,GRANADILLA,0.1881
013492111,CHIRIMOYA,0.1881
013501111,PERAS SECAS,0.4828
013501112,MANZANAS SECAS,0.4828
013501114,DURAZNOS,0.4828
013501115,PLATANO,0.4828
013501211,TRAIL MIX,0.4828
013501212,GRANOLA,0.4828
013600011,ALMENDRAS,0.1533
013600111,AVELLANAS,0.4828
013600212,NUEZ DE BRASIL,0.4828
013600215,MACADAMIA,0.2179
013600216,PASTA/MANTEQUILLA DE CACAHUATE,0.255
013600213,NUEZ DE LA INDIA,0.4828
013600217,CACAHUATE,0.255
013600218,NUEZ PECANERA,0.255
013600219,PIÑON,0.255
013600311,CASTANAS FRESCAS,0.1533
013600411,"PISTACHOS (ALFONCIGOS) FRESCOS O SECOS, CON CASCARA O SIN ELLA",0.1533
0136002110,PISTACHE,0.4828
0136002111,NUEZ DE CASTILLA,0.255
014100015,KENT,0.1533
014100011,AMSOY,0.1533
014100012,BEESON,0.1533
014100013,GALLARDA,0.1533
014100014,WILLIAMS,0.1533
014100016,CUTLER,0.1533
014100017,KLIGSOY,0.1533
014200011,MANI CON CASCARA,0.1685
014200111,MANI SIN CASCARA PRECOCIDO,0.4828
014300011,"SEMILLA DE GIRASOL, HIBRIDO(A)",0.1666
014300021,"SEMILLA DE GIRASOL, VARIEDAD PURA",0.1666
014301011,"SEMILLA DE AJONJOLI, HIBRIDO(A)",0.1666
014301021,"SEMILLA DE AJONJOLI, VARIEDAD PURA",0.1666
014302011,SEMILLAS DE COLZA,0.1533
014302211,SEMILLAS DE MOSTAZA,0.1533
014303011,SEMILLAS DE CARTAMO,0.1533
014400011,"SEMILLA DE ALGODON, HIBRIDO(A)",0.5969
014400021,"SEMILLA DE ALGODON, VARIEDAD PURA",0.5969
014900011,SEMILLAS COPRA (COCOTERO),0.1666
014901011,SEMILLA DE ALMENDRAS,0.1717
014901012,SEMILLA DE NUEZ DE BRASIL,0.1717
014901013,SEMILLA NUEZ DE LA INDIA,0.1717
014901014,SEMILLA DE AVELLANA,0.1717
014901015,SEMILLA DE MACADAMIA,0.1717
014901016,SEMILLA DE CACAHUATE,0.1717
014901017,SEMILLA DE NUEZ PECANERA,0.1717
014901019,SEMILLA DE PISTACHE,0.1717
014902011,SEMILLAS DE LINAZA,0.1666
014903011,SEMILLAS DE RICINO,0.1666
014909011,SEMILLA DE MANI,0.1717
014909012,SEMILLA DE OLIVO,0.1666
014909013,SEMILLA DE PALMA AFRICANA,0.1717
014909021,"SEMILLA DE MANI, VARIEDAD PURA",0.1666
014909022,"SEMILLA DE OLIVO, VARIEDAD PURA",0.1666
014909023,"SEMILLA DE PALMA AFRICANA, VARIEDAD PURA",0.1666
0149010110,SEMILLA DE NUEZ DE CASTILLA,0.1717
014901018,SEMILLA DE PIÑON,0.1717
0151003196,GUIRIRI,0.2865
0151003122,ARBOL DE LA FELICIDAD,0.2865
0151003123,ARCE,0.2865
0151003124,ATAPAIMA,0.2865
0151003125,AVE DEL PARAISO,0.2865
0151003127,AZALEA,0.2865
015100221,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES CORRESPONDIENTES A AGUACATE (PERSEA AMERICANA) PATRONAJE",0.2865
015100222,ANON (ANNONA SQUAMOSA),0.2865
015100223,ARAZA (EUGENIA STIPITATA),0.2865
015100224,BADEA (PASSIFLORA QUADRANGULARIS),0.2865
